channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Jamie O'Brien,BARRELS LIKE THIS KEEP ME PSYCHED,pEw-Ac-lrJI,2020-11-09 19:00:07+00:00,Nov,181053,4877,551,0 days 00:18:23
Jamie O'Brien,WINTER IS OFFICIALLY HERE! NORTH SHORE GOES OFF!,J0ZPkQhuEq8,2020-11-05 19:00:04+00:00,Nov,238824,6523,593,0 days 00:18:10
Jamie O'Brien,RIVER SURFING AFTER RAIN STORM!!,0k4vk_qD_Vs,2020-11-02 19:00:00+00:00,Nov,964032,9205,391,0 days 00:17:35
Jamie O'Brien,SURFING PIPELINE WITH CARISSA MOORE!,G4BQJN7azsI,2020-10-29 19:00:02+00:00,Oct,331519,6814,452,0 days 00:20:56
Jamie O'Brien,CRYSTAL CLEAR BARRELS ON HAWAII’S NORTH SHORE,o5q0-ojnC7E,2020-10-26 19:00:07+00:00,Oct,122578,4250,283,0 days 00:14:21
Jamie O'Brien,BROKEN BOARDS AND PUMPING SURF!,j3kuP52BUJw,2020-10-22 19:00:05+00:00,Oct,288397,6630,570,0 days 00:24:08
Jamie O'Brien,CHARGING HEAVY SHOREBREAK IN HAWAII,eCEgam95d7E,2020-10-19 19:00:04+00:00,Oct,158564,4546,429,0 days 00:23:52
Jamie O'Brien,SURFING WITH 2 BOARDS (NOT A GOOD IDEA),MhhaRIHUcfI,2020-10-15 19:00:01+00:00,Oct,159902,4717,450,0 days 00:12:53
Jamie O'Brien,SURFING PARADISE IN WAIKIKI (OAHU HAWAII),zrHicq3UI0U,2020-10-12 19:00:09+00:00,Oct,501418,7362,572,0 days 00:23:10
Jamie O'Brien,PERFECT BARRELS AND BIG AIRS,CXYp_35OYAs,2020-10-08 19:00:01+00:00,Oct,209570,4902,491,0 days 00:19:51
Jamie O'Brien,SURFING KEIKI SHOREBREAK WITH CLARK LITTLE,vd8maUNHKsg,2020-10-05 19:00:14+00:00,Oct,423486,8667,612,0 days 00:22:42
Jamie O'Brien,SURFING HEAVY SHOREBREAK WAVES! (HAWAII),wRG6yNJMRmA,2020-10-01 19:00:07+00:00,Oct,157080,4667,398,0 days 00:17:08
Jamie O'Brien,DANGEROUS SURF AT WAIMEA BAY (OAHU HAWAII),ogBBBSvAACw,2020-09-28 19:00:07+00:00,Sep,302283,6828,440,0 days 00:21:37
Jamie O'Brien,EPIC WINCH SESSION AT PIPELINE (NATHAN FLORENCE),ahIeuAkIcpU,2020-09-24 19:00:02+00:00,Sep,191794,4592,353,0 days 00:20:43
Jamie O'Brien,FIRST SURF WITH GOPRO HERO 9 (HAWAII),hquWVvIr2Rs,2020-09-17 19:00:07+00:00,Sep,353905,7397,697,0 days 00:17:34
Jamie O'Brien,SUMMER SWELL WITH JOHN JOHN FLORENCE,Wo7YROow4Bk,2020-09-14 19:00:07+00:00,Sep,218932,5639,412,0 days 00:20:32
Jamie O'Brien,THIS IS WHY I LOVE HAWAII! (BEST DAY EVER),VzmKWgb7CWI,2020-09-10 19:00:08+00:00,Sep,354050,7174,517,0 days 00:17:37
Jamie O'Brien,WE SCORED EPIC WAIMEA RIVER!!! (HAWAII),3hFmAT3EDzM,2020-09-07 19:00:00+00:00,Sep,159050,4448,369,0 days 00:13:15
Jamie O'Brien,LIVING THE DREAM IN HAWAII - PERFECT SUMMER WAVES,PFU8_2IKOqQ,2020-09-03 19:00:03+00:00,Sep,453393,6969,646,0 days 00:21:29
Jamie O'Brien,HOW TO WIN MY SURFBOARD! SHARKS COVE CAVE DIVING AND FUN WAVES ON THE NORTH SHORE (HAWAII),Uagsc3gkCwY,2020-08-31 19:00:04+00:00,Aug,138317,4222,449,0 days 00:20:50
Jamie O'Brien,SURFING WAIKIKI WITH MY GIRLFRIEND (HAWAII),VNwmKpWu6p0,2020-08-27 19:00:09+00:00,Aug,348540,7836,743,0 days 00:15:50
Jamie O'Brien,FINLESS SURFING AT PIPELINE WITH JORDY SMITH!,IhsiBRoImqc,2020-08-24 19:00:04+00:00,Aug,201354,4820,325,0 days 00:17:42
Jamie O'Brien,SCORING EPIC SUMMER SWELL (NORTH SHORE OAHU),mDPzdHWwRL4,2020-08-20 19:00:06+00:00,Aug,132282,3896,290,0 days 00:13:23
Jamie O'Brien,THE PERFECT BEACH DAY (HIGH SPEED WINCHING),-itspwC68h4,2020-08-17 19:00:00+00:00,Aug,233819,4715,398,0 days 00:20:02
Jamie O'Brien,SURFING AND SAILING IN PARADISE (HAWAII),POBM30wobUk,2020-08-13 19:00:04+00:00,Aug,142774,4137,377,0 days 00:12:45
Jamie O'Brien,AIR CONTEST (SUMMER IN HAWAII),iqnLZ17zMIw,2020-08-10 19:00:07+00:00,Aug,281152,6392,408,0 days 00:19:32
Jamie O'Brien,RIVER BREAK SURFING IN SOUTHERN CALIFORNIA!,obOcTtnIJrc,2020-08-06 19:00:13+00:00,Aug,148601,3350,274,0 days 00:18:39
Jamie O'Brien,SURFING PARADISE IN THE MIDDLE OF CALIFORNIA!,HuOViDOi57A,2020-08-03 19:00:05+00:00,Aug,539838,7083,488,0 days 00:19:07
Jamie O'Brien,THE WEDGE - BIGGEST DAY OF SUMMER (RAW FOOTAGE),VUmp1mQ3gv8,2020-08-01 21:35:18+00:00,Aug,173882,3955,321,0 days 00:11:03
Jamie O'Brien,"SURFING BEHIND COWBOY CERRONES $350,000 BOAT!",FT__y3h8H-8,2020-07-30 19:00:04+00:00,Jul,343467,5256,563,0 days 00:19:14
Jamie O'Brien,SKIMBOARDING WEIRD WAVES WITH THE WORLD CHAMP (BLAIR CONKLIN),bpR7sVXZ7UU,2020-07-27 19:00:07+00:00,Jul,165795,4623,408,0 days 00:13:12
Jamie O'Brien,WALL SURFING IN CALIFORNIA!,hebxXoDvXew,2020-07-23 19:00:13+00:00,Jul,193000,4904,357,0 days 00:17:50
Jamie O'Brien,THE WEDGE - PERFECT BARRELS AND BROKEN BOARDS!,_4CQgA6p0aU,2020-07-20 19:00:05+00:00,Jul,273038,5892,532,0 days 00:17:33
Jamie O'Brien,"$100,000 SURF TRIP (BAJA, MEXICO)",yNoBoGODEUU,2020-07-16 19:00:08+00:00,Jul,387019,7684,788,0 days 00:25:57
Jamie O'Brien,BAJA MEXICO SURF TRIP WITH POOPIES!,2UXDdpvbuBw,2020-07-13 19:00:00+00:00,Jul,303869,8063,809,0 days 00:22:40
Jamie O'Brien,CALIFORNIA RIVER BREAK FORMS PERFECT WAVES! (LOST GOPRO!),-4Pgbn_kR98,2020-07-09 19:00:00+00:00,Jul,511982,7494,518,0 days 00:19:51
Jamie O'Brien,THE WEDGE - BIGGEST DAY IN YEARS!,4cAHBtwJz3M,2020-07-06 19:00:01+00:00,Jul,498641,12358,996,0 days 00:15:09
Jamie O'Brien,"WATER PARK OF DREAMS! (CASEY NEISTAT, RYAN SHECKLER, HEIMANA REYNOLDS)",yEDy2w7HA20,2020-07-02 22:30:03+00:00,Jul,480135,9219,639,0 days 00:22:56
Jamie O'Brien,TOP 2 BEST WAVE POOLS IN AMERICA | PSYCH SESSIONS VOLUME VII,2ER4qoV-7mA,2020-06-30 19:00:01+00:00,Jun,92557,2445,224,0 days 00:16:44
Jamie O'Brien,CREATING THE PERFECT RIVER WAVE! (DOG EATS MY GOPRO),4h_gbDZSp_c,2020-06-29 19:00:03+00:00,Jun,635247,11274,561,0 days 00:26:16
Jamie O'Brien,SURFING BLINDFOLDED WITH CASEY NEISTAT,4pt9wwa4w6s,2020-06-25 19:00:01+00:00,Jun,455113,9961,710,0 days 00:27:08
Jamie O'Brien,RIVER SURFING IN CALIFORNIA! (POOPIES),TyhXSj2jevk,2020-06-22 19:00:07+00:00,Jun,2993254,44370,1020,0 days 00:18:43
Jamie O'Brien,HOW I GOT INVITED TO KELLY SLATERS WAVE POOL!,Pu28mD0xyus,2020-06-18 19:00:06+00:00,Jun,784996,13910,877,0 days 00:25:22
Jamie O'Brien,I SURFED A RIVER ON A GIANT INFLATABLE DUCK,_39UGUZi8NE,2020-06-15 19:00:06+00:00,Jun,176742,3707,511,0 days 00:14:20
Jamie O'Brien,BIGGEST SLIP N' SLIDE EVER! (HAWAII),WmbIHGkD91g,2020-06-13 19:00:05+00:00,Jun,109650,3884,163,0 days 00:02:48
Jamie O'Brien,THIS WAVE SHOULDN’T EXIST (RIVER SURFING),-HZ8_unYreI,2020-06-11 19:00:00+00:00,Jun,363476,7261,452,0 days 00:15:49
Jamie O'Brien,DID WE JUST SURF THE BEST RIVER WAVE EVER?! (TOP SECRET),s1w_ya7qYKE,2020-06-08 19:00:13+00:00,Jun,743595,11621,1029,0 days 00:23:47
Jamie O'Brien,SECOND REEF PIPELINE ON MY SOFT TOP!,qJlTlvAWFVg,2020-06-04 19:00:10+00:00,Jun,179733,4954,371,0 days 00:13:48
Jamie O'Brien,TOW-IN SURFING AT THE HEAVIEST SHORE BREAK IN HAWAII,NSK8uMO0ad4,2020-06-01 19:00:11+00:00,Jun,331893,6505,914,0 days 00:20:34
Jamie O'Brien,BOARD TRANSFERS WITH JAMIE O’BRIEN PSYCH SESSION VI,p0fbKraLWLA,2020-05-31 19:00:12+00:00,May,56556,2314,151,0 days 00:10:44
Jamie O'Brien,I GOT RAN OVER BY WORLD CHAMPION BODYBOARDER JEFF HUBBARD!,HnDnMClwi90,2020-05-28 19:00:04+00:00,May,160425,4202,383,0 days 00:12:42
Jamie O'Brien,THIS IS PARADISE (HAWAII),7rXyTRsqSbA,2020-05-25 19:00:03+00:00,May,4110237,28397,1287,0 days 00:19:11
Jamie O'Brien,BATTLE OF THE SPINS WITH NATHAN FLORENCE,bB53YbNw8Dc,2020-05-21 19:00:24+00:00,May,158613,4332,418,0 days 00:16:23
Jamie O'Brien,SURFED AND SNORKELED THE WORLDS DEADLIEST WAVE!,Hfwa7ltL2GI,2020-05-18 19:00:08+00:00,May,199345,5464,486,0 days 00:20:18
Jamie O'Brien,"THINGS GOT WEIRD, SHOREBREAK BARRELS AND BOARD TRANSFERS",F5lJGybTTjg,2020-05-14 19:00:09+00:00,May,168298,4467,391,0 days 00:15:36
Jamie O'Brien,"PERFECT GLASSY WAVES AT OFF THE WALL (NORTH SHORE, OAHU)",0g2pPULLAaQ,2020-05-11 19:00:01+00:00,May,170402,5662,527,0 days 00:11:20
Jamie O'Brien,DEADLY PIPELINE WIPEOUTS,Bczr5biEenY,2020-05-10 19:00:02+00:00,May,113787,3483,239,0 days 00:03:17
Jamie O'Brien,HOW TO GET THE BARREL OF YOUR LIFE ON A 30$ BOARD !?,1HMyRFLzVIw,2020-05-07 19:00:00+00:00,May,368244,5066,386,0 days 00:12:58
Jamie O'Brien,"2 BROKEN SURFBOARDS, ONE DANGEROUS SURF SESSION! (PIPELINE)",nwHarNSOwas,2020-05-04 19:01:03+00:00,May,551593,9390,525,0 days 00:13:45
Jamie O'Brien,SURFING IN STYLE WITH MY GIRLFRIEND,onglPG_dekA,2020-04-30 19:00:23+00:00,Apr,129371,3494,209,0 days 00:13:51
Jamie O'Brien,SURFING MASSIVE 20FT PIPELINE & HEAVY WIPEOUTS | PSYCH SESSIONS VOLUME V,n0f3ILW1KUQ,2020-04-29 19:02:28+00:00,Apr,373517,7024,464,0 days 00:14:57
Jamie O'Brien,SURFING GIANT PIPELINE! (HAWAII),udZEXO41Q_w,2020-04-27 19:00:16+00:00,Apr,254307,6777,453,0 days 00:15:10
Jamie O'Brien,I CAN’T BELIEVE I JUST SURFED PIPELINE WITH HEADPHONES ON!,POqyS96sPy8,2020-04-23 19:03:33+00:00,Apr,160770,5122,422,0 days 00:15:49
Jamie O'Brien,JAMIE O'BRIEN & JOHN JOHN FLORENCE SCORE PERFECT PIPELINE!,2ERHXwkEMf0,2020-04-20 19:00:00+00:00,Apr,193245,5069,435,0 days 00:13:13
Jamie O'Brien,DID WE JUST SCORE THE BEST WAVE IN HAWAII ?,i4xjeoAdVLg,2020-04-16 19:00:09+00:00,Apr,239008,5354,363,0 days 00:16:24
Jamie O'Brien,EPIC WINCH SESSION AND PERFECT PIPELINE,MeOUNEJHbrM,2020-04-13 19:00:04+00:00,Apr,620913,11266,394,0 days 00:12:04
Jamie O'Brien,STORM DRAIN SURFING,29dL2hztP8A,2020-04-11 19:00:00+00:00,Apr,27439307,288807,5056,0 days 00:02:50
Jamie O'Brien,PIPELINE IS FIRING IN APRIL (HAWAII),g6IR6OKO7T4,2020-04-09 19:00:17+00:00,Apr,346439,7254,504,0 days 00:18:31
Jamie O'Brien,DID WE JUST INVENT A NEW SPORT? (BANZAI PIPELINE),9FT1hCQqVVQ,2020-04-06 16:00:08+00:00,Apr,306205,6325,377,0 days 00:16:52
Jamie O'Brien,THE SECRETS OF SURFING PIPELINE (JAMIE O'BRIEN),wmrHPUuQT5k,2020-04-02 19:00:17+00:00,Apr,607042,10291,573,0 days 00:15:17
Jamie O'Brien,I CANT BELIEVE I WON TWICE! (WAVE OF THE WINTER) | PSYCH SESSIONS VOLUME IV,vOMRmTmJPmY,2020-03-31 19:00:15+00:00,Mar,207863,7287,512,0 days 00:15:03
Jamie O'Brien,HUGE SLIP ‘N SLIDE AT THE BEACH!,4CI-8VfAdP0,2020-03-30 19:00:00+00:00,Mar,1386789,22039,771,0 days 00:15:57
Jamie O'Brien,HOW TO CATCH 20 BARRELS IN ONE HOUR (HAWAII),k0hba5eKLeo,2020-03-26 19:00:10+00:00,Mar,135424,3557,232,0 days 00:14:22
Jamie O'Brien,STREET SURFING IN HAWAII,U4-E1ug_EH8,2020-03-23 19:00:08+00:00,Mar,227455,5210,377,0 days 00:17:12
Jamie O'Brien,ITALO FERREIRA SURPRISES ME! (WSL WORLD TOUR CANCELED?!),Vdb4nbraFmc,2020-03-19 19:00:04+00:00,Mar,218816,5292,310,0 days 00:17:44
Jamie O'Brien,WE SHOULD NOT HAVE SURFED THIS WAVE (DANGEROUS BACKWASH),XmUExoSI5M8,2020-03-16 19:11:42+00:00,Mar,2314667,28293,1079,0 days 00:20:52
Jamie O'Brien,EXTREME SHORE BREAK,HKXTaUpo3Yk,2020-03-15 19:00:02+00:00,Mar,118420,3330,185,0 days 00:02:09
Jamie O'Brien,PUMPING WAVES IN BRAZIL!,93Dh7EPBJ40,2020-03-12 19:00:04+00:00,Mar,172901,4078,239,0 days 00:16:02
Jamie O'Brien,WEIRDEST WAVES I’VE EVER SEEN?! (BRAZIL),UALV0jP40Nk,2020-03-09 19:00:10+00:00,Mar,273940,5139,322,0 days 00:22:55
Jamie O'Brien,"SURFING BEHIND R$100,000 DUNE BUGGY! (ITALO FERREIRA)",ERevuFWu5wk,2020-03-05 19:00:02+00:00,Mar,230535,5313,294,0 days 00:18:27
Jamie O'Brien,WALL SURFING IN BRAZIL (ITALO FERREIRA),196u4a0DZVU,2020-03-02 19:00:00+00:00,Mar,530410,8049,308,0 days 00:14:53
Jamie O'Brien,WHO IS ITALO FERREIRA? A Glimpse Into The Life Of The Worlds Best Surfer | PSYCH SESSIONS VOLUME III,Rhtut4UNA44,2020-02-29 19:11:28+00:00,Feb,320859,10688,868,0 days 00:23:11
Jamie O'Brien,SURFING WITH ITALO FERREIRA (BRAZIL),cPCsOFveL0o,2020-02-27 19:00:05+00:00,Feb,646730,13605,549,0 days 00:20:53
Jamie O'Brien,GOING TO BRAZIL! (ITALO FERREIRA),WvrIT9QTDkg,2020-02-24 19:00:04+00:00,Feb,509730,10521,691,0 days 00:16:25
Jamie O'Brien,PERFECT BARRELS AT BANZAI PIPELINE  (POINT OF VIEW),drQjl1rsj28,2020-02-20 19:00:04+00:00,Feb,226305,4676,337,0 days 00:18:19
Jamie O'Brien,DREAMY SURF AT BANZAI PIPELINE,R5n6TgvOLgA,2020-02-17 19:00:03+00:00,Feb,253530,4035,328,0 days 00:20:14
Jamie O'Brien,"SURFING WITH 11x WORLD CHAMPION SURFER!! Scored Pipeline, Waimea River & Cleaned Up 300 lbs Of Trash",R86-eGa96bQ,2020-02-13 19:00:04+00:00,Feb,271019,4452,439,0 days 00:20:39
Jamie O'Brien,"THE PERFECT DAY AT BACKDOOR, PIPELINE",Fr4PiBe_PpI,2020-02-10 19:00:02+00:00,Feb,598739,7030,517,0 days 00:24:45
Jamie O'Brien,"JAMIE O'BRIEN NEAR DEATH SURFING PIPELINE (OAHU, HAWAII)",dnFxU2mik74,2020-02-09 19:00:05+00:00,Feb,302034,5338,240,0 days 00:02:49
Jamie O'Brien,SURFING WITH KELLY SLATER (HAWAII),OU4d3O_VZCk,2020-02-06 19:00:04+00:00,Feb,585314,7287,385,0 days 00:18:46
Jamie O'Brien,SURFING IN THE MIDDLE OF A CONCRETE JUNGLE (TOKYO),AWk6uAK811Q,2020-02-03 19:00:03+00:00,Feb,115220,2313,196,0 days 00:21:36
Jamie O'Brien,GIANT WAVES AT PIPELINE | PSYCH SESSIONS VOLUME II,ZY_kJZBLsCc,2020-02-01 19:00:04+00:00,Feb,131159,3851,309,0 days 00:11:13
Jamie O'Brien,SNOWBOARDING ABOVE THE CLOUDS,QoVO5xLHul0,2020-01-30 19:00:04+00:00,Jan,96389,2438,183,0 days 00:12:58
Jamie O'Brien,FOUND SECRET WAVE POOL (3˚C),1zkG1fSZy8o,2020-01-27 19:00:00+00:00,Jan,191492,4154,387,0 days 00:17:28
Jamie O'Brien,SURFING IN A SNOW BLIZZARD!!,hgEjIw_HfnM,2020-01-23 19:00:08+00:00,Jan,205771,5174,919,0 days 00:16:52
Jamie O'Brien,SURFING IN THE MIDDLE OF TOKYO CITY,-6d2TGRP-to,2020-01-20 19:00:00+00:00,Jan,395777,7170,455,0 days 00:20:30
Jamie O'Brien,STORM SURFING WITH MY GIRLFRIEND (OAHU),-yt5pyvp-04,2020-01-16 22:13:03+00:00,Jan,429150,6738,550,0 days 00:13:19
Jamie O'Brien,"$10,000 WINCH AT THE BEACH = CRAZY WIPEOUTS",hnHtGHGFeEY,2020-01-13 19:00:08+00:00,Jan,382854,5976,288,0 days 00:12:04
Jamie O'Brien,RIVER WAVES CREATED BY PROFESSIONAL SURFERS,-aQXfYgBfZM,2020-01-11 19:00:00+00:00,Jan,1124329,9394,506,0 days 00:03:17
Jamie O'Brien,SURFING WITH KELLY SLATER & JOHN JOHN FLORENCE,vYgklYHwMqM,2020-01-09 19:00:09+00:00,Jan,1111206,13403,533,0 days 00:21:41
Jamie O'Brien,BEST WAVES IN YEARS (MASSIVE PIPELINE),53KnQ2sNyu8,2020-01-06 19:00:02+00:00,Jan,1345918,19915,1002,0 days 00:17:57
Jamie O'Brien,SURFING PIPELINE ON A SOFTOP IS EASY!!!! (BROKE MY BOARD),DT15OvSTJhg,2020-01-02 19:00:02+00:00,Jan,243416,4665,318,0 days 00:20:06
Jamie O'Brien,SURFING THE BEST WAVES IN HAWAII | PSYCH SESSIONS VOLUME I,PHQ79moDWuQ,2019-12-31 19:00:02+00:00,Dec,160786,4087,303,0 days 00:14:58
Jamie O'Brien,HAWAII RIVER SURFING (WAIMEA),VyswbHcpsWA,2019-12-30 19:00:03+00:00,Dec,538229,5655,349,0 days 00:15:53
Jamie O'Brien,AMAZING KEIKI SHOREBREAK & BACKWASH MADNESS,L7iK5Q9i7jI,2019-12-26 08:13:28+00:00,Dec,163367,3700,229,0 days 00:11:29
Jamie O'Brien,SOFT TOP SURFING WITH NEW WORLD CHAMPION 2019 (ITALO FERREIRA),FO7_6oGo8vU,2019-12-23 19:00:02+00:00,Dec,374012,6958,529,0 days 00:22:12
Jamie O'Brien,SURFING THE MOST DANGEROUS WAVE ON A SOFT TOP,mpc9I1ps-dQ,2019-12-19 19:00:07+00:00,Dec,219879,4025,423,0 days 00:19:56
Jamie O'Brien,SURFING SKETCHY WAVES IN HAWAII,GRFwry6mvwk,2019-12-16 19:00:04+00:00,Dec,144626,3112,238,0 days 00:15:56
Jamie O'Brien,RIVER SURFING WITH BEN GRAVY (HAWAII),Ai_-w0O4vLM,2019-12-12 19:00:01+00:00,Dec,116566,2958,397,0 days 00:16:48
Jamie O'Brien,SURFING EPIC WAVES IN HAWAII (PIPELINE),SJ7Q6Gd1rJE,2019-12-09 19:00:05+00:00,Dec,206650,3874,308,0 days 00:18:52
Jamie O'Brien,SURFING HAWAII’S BEST WAVE WITH MY GIRLFRIEND (PIPELINE),gQ_1zX-F_No,2019-12-05 19:00:10+00:00,Dec,162137,4118,370,0 days 00:15:17
Jamie O'Brien,BANZAI PIPELINE (BEST DAY EVER),h9T-WNdmCyE,2019-12-02 19:00:06+00:00,Dec,329355,7339,652,0 days 00:17:18
Jamie O'Brien,"WE SAVED HIM FROM DROWNING! (NORTH SHORE, OAHU)",lWZ7kJ_GGZg,2019-11-28 19:53:17+00:00,Nov,343854,7351,716,0 days 00:18:38
Jamie O'Brien,RIVER SURFING IN HAWAII (WAIMEA BAY),ZjbJkdQV1XA,2019-11-25 19:00:05+00:00,Nov,593736,9823,477,0 days 00:17:05
Jamie O'Brien,ENDLESS SURF ON THE NORTH SHORE (HAWAII),oci0CqUU5KI,2019-11-21 19:00:04+00:00,Nov,351328,5721,465,0 days 00:25:41
Jamie O'Brien,POOPIES PHONE NUMBER LEAKED IN THE 1980'S!,D_sGDfXaPe8,2019-11-18 19:00:04+00:00,Nov,191793,4782,450,0 days 00:14:55
Jamie O'Brien,GNARLIEST PARTY WAVE EVER! (HAWAII SHORE BREAK),1BuxPMwVGII,2019-11-14 19:00:00+00:00,Nov,860115,12198,588,0 days 00:18:33
Jamie O'Brien,ALMOST BROKE MY LEG SURFING! (PIPELINE),bbMCFIfskd4,2019-11-11 19:00:07+00:00,Nov,230628,5148,470,0 days 00:15:27
Jamie O'Brien,SURFING GIANT WAVES IN HAWAII (PIPELINE),caj9z17kuyw,2019-11-07 19:00:04+00:00,Nov,476589,7686,560,0 days 00:16:25
Jamie O'Brien,TANDEM KAYAKING AT PIPELINE,UOWggHYZjH4,2019-11-04 19:00:02+00:00,Nov,123086,3061,197,0 days 00:10:31
Jamie O'Brien,HALLOWEEN AT PIPELINE,VGlb9lAvMos,2019-10-31 19:00:02+00:00,Oct,201413,4483,226,0 days 00:10:38
Jamie O'Brien,NEXT LEVEL COUCH SURFING AT PIPELINE,BBbHlysbykM,2019-10-28 19:00:01+00:00,Oct,168417,4007,235,0 days 00:15:12
Jamie O'Brien,PUMPING SURF IN OCTOBER,SVDcJK8rSlQ,2019-10-24 19:00:02+00:00,Oct,245360,4854,470,0 days 00:11:18
Jamie O'Brien,ANOTHER VISIT TO THE EMERGENCY ROOM,L127W9g5u-o,2019-10-21 19:00:05+00:00,Oct,205438,4692,369,0 days 00:13:55
Jamie O'Brien,RADICAL SURFING IN CALIFORNIA,yyOwciTJAPI,2019-10-17 19:00:07+00:00,Oct,135795,3098,259,0 days 00:11:55
Jamie O'Brien,GNARLY WIPEOUTS AT THE WEDGE! (CALIFORNIA),77VFTwsSi6c,2019-10-14 19:00:02+00:00,Oct,147456,3605,351,0 days 00:15:57
Jamie O'Brien,THE WEDGE WAS PERFECT! (CALIFORNIA),_O4xrI6CQTg,2019-10-10 19:00:04+00:00,Oct,263642,4779,480,0 days 00:15:21
Jamie O'Brien,SCORING FUN SURF IN CALIFORNIA,q0yVuNANAkY,2019-10-07 19:00:03+00:00,Oct,386409,5363,554,0 days 00:15:04
Jamie O'Brien,GLASSY PIPELINE AND PSYCHED OUT GROMS IN CALIFORNIA,nP0A4eansrM,2019-10-03 19:00:05+00:00,Oct,174208,4166,467,0 days 00:12:35
Jamie O'Brien,BOARD TRANSFERS AND SURFING WITH MY GIRLFRIEND,ConNea920X4,2019-09-30 19:00:02+00:00,Sep,123741,3217,482,0 days 00:17:25
Jamie O'Brien,SURFING PIPELINE (EARLY SEASON ACTION),U5Wk6eZXB1w,2019-09-26 19:00:04+00:00,Sep,122504,3082,354,0 days 00:13:19
Jamie O'Brien,LOST OUR DRONE IN SHARK INFESTED WATERS?!,N8fyDqHEXwc,2019-09-23 19:00:02+00:00,Sep,129126,3151,392,0 days 00:16:12
Jamie O'Brien,PERFECT SHORE BREAK AT SANDY BEACH!,KjMiWpn9pC8,2019-09-19 19:00:00+00:00,Sep,172806,4196,420,0 days 00:15:36
Jamie O'Brien,CHALLENGE TO WIN MY SIGNATURE SURFBOARD!,yKwOAwfhXak,2019-09-16 19:00:06+00:00,Sep,147990,3743,1576,0 days 00:14:09
Jamie O'Brien,MY SECRET WAVE,7tWZsvpqNfU,2019-09-12 19:00:00+00:00,Sep,178537,4357,561,0 days 00:14:30
Jamie O'Brien,FIRST WINTER SWELL ON THE NORTH SHORE!,FFsx86VPiUk,2019-09-09 19:00:00+00:00,Sep,169363,4489,331,0 days 00:14:32
Jamie O'Brien,SURFING PIPELINE WITH MY GIRLFRIEND,c1Zo5KmU5bQ,2019-09-02 19:00:05+00:00,Sep,364488,6472,473,0 days 00:15:36
Jamie O'Brien,WE ALMOST DIED WINNING RED BULL PARTY WAVE (4K),b2BSUAA09d4,2019-08-29 19:00:03+00:00,Aug,520687,8953,362,0 days 00:17:13
Jamie O'Brien,SURFING CAPE FEAR,nQHwiQXkdbs,2019-08-26 19:00:10+00:00,Aug,208984,4062,267,0 days 00:11:17
Jamie O'Brien,SURFING AUSTRALIAN PIPELINE?,wSsjla8BBHA,2019-08-22 19:00:08+00:00,Aug,279133,4997,422,0 days 00:13:39
Jamie O'Brien,SURFING THE AUSTRALIAN WEDGE,i2xVrRrxzVE,2019-08-19 19:00:04+00:00,Aug,704228,10087,639,0 days 00:16:38
Jamie O'Brien,MOPED SENDS AT PADANG PADANG,XLoQ0EUoLiI,2019-08-15 19:00:06+00:00,Aug,174363,3637,288,0 days 00:16:15
Jamie O'Brien,CRAZY BALI SHOREBREAK SLAMS,cv0urldTPig,2019-08-12 19:00:06+00:00,Aug,192783,4144,335,0 days 00:11:14
Jamie O'Brien,SURFING IN BALI WITH MY GIRLFRIEND,koidZdKL2HY,2019-08-09 19:00:04+00:00,Aug,928631,10902,793,0 days 00:16:33
Jamie O'Brien,THE MILLION DOLLAR HEAT,iyoO8hfc_O0,2019-08-05 19:00:04+00:00,Aug,326214,6844,1465,0 days 00:16:51
Jamie O'Brien,WE MADE IT TO DREAMLAND,suRpKhB_8EE,2019-08-01 19:36:32+00:00,Aug,224166,5843,582,0 days 00:15:14
Jamie O'Brien,COUCH SURFING AND RACING JOHN JOHN FLORENCE,RDz-lTgG2W8,2019-07-29 19:08:54+00:00,Jul,209838,4997,373,0 days 00:13:33
Jamie O'Brien,JOBVLOGS TRAILER,XpK8oVO4AHk,2019-07-25 19:00:03+00:00,Jul,395962,8433,343,0 days 00:03:27
Jamie O'Brien,SCORING PERFECT WEDGE,xOrlvFMDW8w,2019-07-22 19:00:09+00:00,Jul,219712,5082,658,0 days 00:12:27
Jamie O'Brien,FOUND IPHONE UNDERWATER WHILE RIVER SURFING,BUhPyhzP_Xo,2019-07-18 22:54:47+00:00,Jul,202089,4097,309,0 days 00:14:51
Jamie O'Brien,EAST COAST  KOOK TRICKED US,6OEM3usXHT0,2019-07-15 19:00:00+00:00,Jul,345631,6144,451,0 days 00:17:18
Jamie O'Brien,PRO SURFERS TAKE ON HUGE SHOREBREAK,5zqNdVRNknM,2019-07-11 19:00:00+00:00,Jul,342734,5623,505,0 days 00:18:05
Jamie O'Brien,WALL SURFING IN WAIKIKI,KYM8sKDmqh0,2019-07-08 19:00:01+00:00,Jul,808289,10098,657,0 days 00:14:18
Jamie O'Brien,MY FILMER ALMOST DIED,Ef_eceRLebc,2019-07-04 19:00:01+00:00,Jul,509322,11676,791,0 days 00:16:48
Jamie O'Brien,DIVING FOR HAWAIIAN GOLD,jgIacpiSB1o,2019-07-01 19:00:07+00:00,Jul,149875,4491,328,0 days 00:11:56
